69, 131, 600, 304, 54, 35, 74, 156
60, 131, 686, 331, 66, 44, 55, 135
63, 128, 715, 330, 61, 57, 54, 107
48, 124, 637, 296, 58, 57, 52, 91
43, 105, 639, 287, 53, 55, 46, 65
42, 88, 657, 287, 53, 61, 69, 51
40, 69, 565, 262, 43, 112, 161, 48
30, 63, 519, 247, 44, 115, 176, 36
29, 61, 478, 254, 78, 116, 181, 33
31, 92, 481, 247, 83, 116, 184, 31
30, 90, 378, 238, 91, 114, 183, 30
31, 94, 354, 230, 92, 65, 123, 29
31, 95, 349, 228, 125, 50, 103, 29
32, 96, 336, 195, 111, 56, 95, 28
32, 89, 269, 200, 109, 60, 113, 31
43, 156, 296, 209, 103, 58, 126, 32
43, 157, 293, 204, 102, 51, 116, 31
42, 159, 316, 314, 69, 49, 131, 30
43, 160, 317, 295, 66, 41, 132, 32
42, 149, 328, 290, 71, 44, 117, 31
44, 120, 444, 319, 76, 47, 88, 68
47, 138, 481, 354, 84, 55, 134, 72
50, 141, 483, 279, 82, 56, 118, 74
50, 146, 489, 290, 87, 58, 117, 73
49, 146, 469, 289, 106, 51, 113, 73
39, 118, 346, 242, 109, 48, 113, 39
37, 127, 292, 200, 105, 42, 49, 31
32, 132, 287, 207, 100, 42, 49, 27
35, 137, 267, 272, 146, 53, 48, 30
35, 144, 295, 277, 146, 53, 46, 29
34, 142, 265, 278, 150, 54, 40, 28
28, 116, 242, 271, 154, 52, 36, 27
28, 103, 203, 251, 159, 52, 33, 27
32, 112, 215, 229, 146, 49, 37, 29
34, 128, 172, 248, 143, 49, 36, 28
37, 140, 169, 274, 142, 48, 35, 29
38, 145, 164, 276, 144, 48, 35, 29
38, 151, 162, 271, 138, 46, 34, 30
33, 138, 114, 353, 153, 46, 26, 27
31, 112, 109, 340, 151, 44, 25, 29
31, 119, 103, 323, 148, 45, 27, 28
34, 116, 105, 341, 169, 59, 33, 33
35, 117, 98, 360, 180, 63, 36, 32
33, 115, 89, 246, 147, 56, 35, 32
34, 128, 76, 304, 163, 61, 37, 32
30, 103, 74, 309, 164, 61, 35, 33
27, 92, 67, 286, 149, 55, 31, 27
26, 87, 78, 318, 175, 59, 38, 35
29, 82, 75, 301, 186, 62, 45, 36
34, 93, 76, 271, 198, 66, 70, 76
37, 105, 75, 262, 198, 69, 72, 81
35, 105, 76, 279, 241, 66, 75, 83
35, 100, 71, 218, 227, 60, 72, 83
35, 99, 68, 214, 218, 55, 69, 82
38, 79, 61, 196, 195, 46, 43, 49
47, 93, 65, 196, 202, 50, 42, 44
51, 112, 71, 175, 159, 45, 35, 42
52, 117, 72, 167, 156, 46, 32, 37
54, 117, 98, 181, 160, 49, 29, 36
48, 111, 101, 152, 156, 49, 29, 34
39, 88, 98, 153, 141, 38, 26, 30
34, 64, 98, 164, 131, 42, 24, 29
33, 54, 97, 195, 122, 41, 24, 29
29, 47, 73, 197, 116, 36, 23, 28
30, 45, 77, 219, 114, 38, 23, 27
29, 42, 78, 218, 115, 38, 24, 26
29, 41, 74, 203, 109, 37, 24, 24
26, 36, 79, 167, 107, 37, 22, 25
27, 38, 88, 155, 132, 47, 26, 24
23, 31, 96, 136, 130, 46, 23, 22
24, 33, 100, 133, 129, 47, 82, 25
24, 31, 106, 155, 121, 49, 119, 26
31, 44, 152, 156, 111, 51, 130, 29
33, 46, 179, 156, 66, 43, 131, 30
36, 51, 247, 154, 67, 51, 153, 34
46, 55, 269, 187, 74, 72, 172, 56
48, 57, 297, 176, 71, 72, 161, 63
46, 56, 343, 185, 77, 72, 153, 64
47, 68, 438, 245, 78, 74, 155, 79
49, 78, 452, 268, 97, 78, 180, 82
47, 80, 458, 271, 95, 82, 159, 76
46, 84, 463, 272, 93, 80, 151, 71
46, 86, 449, 265, 88, 80, 154, 69
46, 86, 464, 221, 83, 79, 152, 52
43, 77, 440, 198, 62, 82, 116, 79
34, 78, 424, 170, 51, 66, 93, 76
34, 71, 400, 167, 54, 68, 91, 77
36, 71, 393, 163, 51, 82, 94, 79
36, 68, 312, 153, 54, 82, 97, 88
46, 74, 366, 156, 46, 74, 93, 78
50, 76, 382, 153, 48, 70, 125, 78
69, 80, 406, 153, 47, 89, 149, 79
75, 87, 461, 162, 45, 84, 151, 78
79, 89, 498, 198, 45, 93, 150, 85
76, 87, 494, 203, 50, 94, 138, 75
78, 84, 486, 205, 52, 95, 110, 76
64, 84, 476, 207, 56, 101, 137, 91
58, 81, 413, 213, 59, 94, 139, 95
54, 79, 322, 178, 57, 87, 141, 81
67, 78, 270, 168, 53, 104, 146, 91
65, 78, 319, 186, 57, 108, 148, 87
71, 82, 323, 192, 52, 101, 117, 225
72, 82, 371, 185, 50, 102, 123, 237
74, 78, 370, 191, 50, 108, 121, 247
63, 80, 379, 175, 49, 90, 117, 251
59, 80, 360, 159, 41, 82, 112, 253
54, 93, 414, 149, 40, 62, 88, 140
51, 87, 373, 136, 39, 66, 91, 115
44, 84, 365, 116, 39, 64, 94, 92
49, 81, 331, 115, 37, 69, 102, 72
48, 78, 319, 114, 39, 70, 105, 73
48, 57, 226, 116, 38, 74, 104, 72
45, 58, 201, 110, 37, 85, 116, 72
59, 60, 225, 110, 41, 102, 125, 72
53, 55, 214, 107, 43, 99, 125, 67
55, 56, 238, 88, 42, 101, 129, 62
52, 53, 267, 125, 42, 99, 128, 62
55, 51, 266, 133, 45, 99, 102, 66
44, 49, 240, 133, 38, 90, 96, 65
43, 54, 239, 136, 35, 94, 86, 63
40, 52, 178, 139, 33, 93, 76, 58
39, 48, 112, 97, 34, 93, 75, 47
35, 46, 97, 87, 29, 77, 69, 37
30, 43, 83, 79, 30, 70, 63, 33
28, 38, 76, 72, 30, 65, 82, 33
27, 36, 59, 59, 28, 66, 98, 34
26, 37, 54, 45, 24, 81, 99, 32
24, 37, 72, 35, 28, 120, 166, 35
37, 37, 86, 33, 31, 114, 169, 33
39, 34, 86, 32, 42, 120, 180, 33
41, 34, 90, 43, 61, 123, 176, 32
41, 31, 88, 44, 62, 114, 177, 32
41, 31, 73, 136, 64, 76, 120, 27
36, 37, 107, 281, 183, 92, 149, 40
35, 38, 126, 305, 197, 88, 197, 43
35, 39, 176, 308, 196, 93, 230, 42
39, 57, 265, 311, 199, 97, 280, 46
39, 65, 407, 291, 200, 99, 282, 47
35, 65, 411, 224, 108, 81, 265, 38
35, 71, 475, 231, 101, 81, 252, 39
36, 79, 468, 233, 98, 106, 293, 80
87, 70, 446, 239, 93, 104, 273, 94
90, 66, 343, 233, 92, 104, 280, 98
94, 83, 335, 172, 86, 106, 281, 101
138, 90, 253, 116, 57, 118, 324, 137
178, 85, 262, 122, 52, 90, 299, 137
171, 107, 283, 109, 49, 86, 287, 138
182, 109, 266, 103, 47, 84, 284, 138
182, 96, 267, 100, 43, 82, 301, 149
158, 89, 269, 98, 41, 85, 333, 125
113, 87, 251, 67, 38, 82, 305, 106
199, 87, 199, 57, 34, 84, 297, 108
203, 104, 198, 53, 32, 85, 294, 111
227, 112, 188, 49, 31, 86, 314, 119
229, 116, 154, 33, 27, 57, 264, 114
232, 122, 142, 32, 28, 58, 264, 113
314, 115, 121, 29, 28, 54, 260, 127
370, 123, 158, 26, 29, 56, 277, 134
375, 176, 161, 26, 28, 56, 233, 149
377, 183, 160, 26, 30, 61, 242, 152
377, 182, 158, 25, 30, 58, 240, 150
290, 177, 175, 26, 31, 59, 253, 137
258, 180, 165, 24, 30, 66, 262, 160
281, 121, 157, 23, 30, 64, 269, 133
290, 113, 154, 22, 28, 65, 211, 136
323, 132, 166, 22, 28, 68, 219, 147
349, 137, 157, 24, 27, 68, 211, 144
369, 114, 120, 27, 32, 75, 212, 282
347, 117, 129, 30, 33, 75, 221, 294
346, 108, 126, 33, 35, 73, 213, 299
373, 100, 140, 34, 37, 83, 219, 305
376, 106, 153, 34, 37, 82, 210, 317
331, 124, 171, 34, 33, 72, 199, 196
396, 133, 173, 35, 33, 71, 196, 212
411, 136, 181, 35, 33, 73, 208, 204
363, 124, 174, 33, 28, 58, 186, 186
313, 112, 156, 33, 27, 58, 222, 164
305, 118, 127, 31, 28, 54, 208, 145
297, 108, 120, 28, 28, 58, 257, 110
263, 105, 111, 28, 27, 53, 250, 102
282, 108, 109, 34, 29, 53, 258, 135
279, 106, 107, 32, 29, 54, 231, 131
273, 75, 108, 33, 26, 51, 231, 130
158, 69, 99, 31, 27, 47, 168, 109
210, 111, 94, 29, 26, 42, 146, 114
177, 118, 73, 22, 24, 45, 136, 74
181, 139, 81, 25, 25, 45, 161, 137
196, 142, 76, 22, 26, 45, 148, 147
197, 140, 73, 23, 23, 38, 138, 149
194, 114, 94, 25, 23, 34, 133, 147
194, 103, 87, 25, 24, 31, 137, 148
201, 79, 80, 23, 25, 45, 128, 93
188, 85, 87, 24, 24, 43, 123, 76
187, 90, 95, 26, 27, 45, 165, 107
126, 96, 75, 25, 26, 45, 171, 107
116, 100, 71, 24, 25, 43, 174, 108
184, 98, 67, 24, 25, 39, 187, 110
185, 87, 62, 23, 26, 43, 219, 111
181, 85, 66, 22, 24, 42, 188, 73
183, 80, 72, 22, 25, 48, 219, 73
187, 73, 74, 23, 25, 50, 237, 71
110, 69, 73, 24, 23, 43, 215, 113
184, 59, 69, 25, 24, 42, 187, 130
185, 54, 55, 24, 25, 55, 220, 131
193, 57, 59, 24, 25, 52, 201, 131
192, 57, 58, 25, 26, 52, 171, 129
187, 58, 59, 24, 28, 51, 170, 87
108, 63, 62, 24, 25, 51, 167, 55
95, 60, 61, 24, 24, 39, 129, 50
83, 45, 43, 23, 25, 49, 193, 92
140, 48, 62, 21, 25, 50, 201, 107
194, 48, 61, 23, 25, 52, 213, 113
198, 48, 63, 22, 25, 51, 214, 112
203, 54, 69, 23, 25, 51, 219, 114
212, 56, 69, 25, 24, 48, 209, 86
178, 54, 54, 24, 24, 46, 217, 71
118, 53, 54, 22, 25, 44, 207, 57
110, 48, 48, 23, 27, 44, 205, 56
175, 43, 38, 21, 26, 50, 213, 74
161, 37, 35, 20, 25, 40, 152, 66
164, 32, 29, 20, 26, 38, 136, 64
174, 33, 27, 20, 25, 42, 160, 70
175, 33, 43, 20, 24, 46, 166, 72
195, 37, 48, 21, 23, 40, 177, 72
198, 43, 50, 22, 23, 43, 194, 75
225, 50, 51, 24, 23, 56, 230, 86
221, 59, 52, 24, 23, 56, 239, 82
222, 59, 66, 24, 24, 53, 250, 83
241, 58, 66, 25, 24, 56, 241, 83
247, 55, 68, 23, 26, 60, 240, 83
224, 51, 71, 23, 27, 58, 313, 72
239, 43, 71, 24, 28, 58, 309, 87
239, 42, 47, 24, 28, 61, 297, 87
202, 41, 42, 23, 28, 57, 286, 82
219, 47, 45, 25, 26, 53, 281, 83
222, 45, 62, 24, 25, 56, 292, 86
211, 43, 65, 24, 23, 59, 296, 74
211, 45, 65, 24, 24, 57, 301, 71
160, 44, 65, 24, 24, 58, 301, 58
111, 36, 60, 24, 25, 74, 357, 51
92, 37, 39, 25, 26, 77, 262, 41
73, 34, 31, 25, 25, 73, 241, 38
59, 31, 29, 25, 25, 73, 236, 36
51, 30, 29, 24, 25, 73, 231, 33
47, 27, 28, 24, 25, 58, 163, 33
42, 28, 28, 24, 24, 43, 147, 36
46, 27, 28, 22, 25, 41, 149, 34
43, 26, 29, 21, 23, 40, 147, 31
48, 28, 47, 24, 23, 39, 150, 33
55, 29, 51, 23, 23, 35, 105, 33
63, 40, 55, 24, 23, 32, 100, 34
55, 41, 57, 23, 22, 28, 87, 34
62, 46, 66, 24, 22, 29, 91, 38
170, 47, 56, 23, 22, 28, 81, 61
173, 54, 56, 23, 21, 29, 83, 67
177, 49, 51, 22, 19, 33, 145, 68
183, 55, 51, 23, 20, 34, 147, 111
181, 51, 40, 22, 21, 33, 144, 113
91, 52, 57, 21, 22, 35, 150, 105
85, 45, 58, 21, 22, 34, 150, 109
77, 42, 59, 21, 24, 30, 92, 107
64, 42, 59, 21, 23, 30, 85, 63
60, 42, 62, 22, 21, 29, 79, 58
53, 38, 47, 23, 23, 25, 63, 52
46, 38, 57, 28, 31, 27, 41, 32
34, 38, 69, 30, 31, 27, 29, 31
32, 37, 83, 30, 32, 26, 27, 25
31, 37, 152, 46, 33, 25, 25, 24
