1, 30, 65, 178, 170, 69, 30, 25, 26
1, 29, 69, 183, 173, 64, 28, 24, 25
1, 30, 60, 180, 169, 68, 27, 24, 25
1, 32, 63, 195, 163, 70, 28, 23, 27
1, 31, 73, 216, 147, 72, 26, 22, 27
1, 34, 94, 223, 159, 87, 29, 23, 27
1, 35, 95, 231, 165, 91, 29, 23, 28
1, 35, 95, 235, 157, 78, 28, 22, 29
1, 36, 95, 224, 149, 86, 27, 25, 28
1, 35, 88, 212, 154, 85, 29, 27, 28
1, 35, 58, 198, 131, 73, 24, 25, 28
1, 34, 57, 216, 139, 76, 26, 26, 25
1, 31, 82, 217, 144, 82, 25, 28, 24
1, 29, 82, 227, 151, 83, 28, 27, 24
1, 31, 87, 229, 146, 82, 27, 26, 24
1, 30, 84, 205, 138, 77, 28, 27, 23
1, 27, 83, 180, 133, 79, 28, 26, 23
1, 29, 57, 187, 146, 82, 28, 24, 22
1, 32, 56, 184, 188, 76, 28, 25, 23
1, 34, 50, 148, 212, 90, 30, 26, 25
1, 33, 71, 236, 226, 118, 34, 25, 27
1, 33, 75, 242, 229, 113, 32, 26, 28
1, 32, 72, 237, 222, 107, 32, 25, 27
1, 29, 74, 228, 184, 103, 31, 24, 27
1, 28, 76, 239, 167, 93, 27, 24, 25
1, 25, 63, 183, 159, 60, 25, 24, 24
1, 28, 63, 172, 160, 58, 25, 23, 23
1, 28, 65, 164, 181, 55, 26, 24, 24
1, 30, 71, 214, 176, 56, 26, 23, 25
1, 26, 72, 213, 181, 54, 26, 24, 25
1, 30, 71, 211, 174, 66, 25, 23, 26
1, 31, 66, 217, 169, 65, 25, 25, 27
1, 31, 69, 227, 145, 74, 26, 26, 29
1, 30, 59, 187, 154, 73, 27, 25, 28
1, 30, 56, 174, 149, 81, 27, 25, 28
1, 25, 52, 173, 157, 68, 28, 25, 27
1, 24, 48, 171, 154, 69, 29, 22, 25
1, 25, 44, 168, 186, 62, 26, 23, 23
1, 26, 47, 179, 184, 69, 30, 23, 24
1, 29, 47, 218, 175, 68, 31, 23, 26
1, 29, 48, 210, 183, 68, 30, 23, 26
1, 28, 47, 204, 197, 69, 30, 24, 25
1, 29, 48, 197, 165, 68, 29, 22, 25
1, 29, 46, 204, 163, 73, 26, 23, 23
1, 29, 47, 207, 155, 75, 27, 24, 22
1, 30, 44, 201, 143, 82, 30, 28, 22
1, 30, 57, 230, 133, 84, 28, 27, 23
1, 29, 59, 244, 146, 106, 30, 26, 24
1, 31, 85, 254, 145, 104, 29, 26, 24
1, 31, 85, 220, 155, 103, 26, 24, 25
1, 30, 85, 237, 167, 96, 23, 20, 25
1, 30, 79, 206, 161, 102, 25, 23, 24
1, 30, 80, 189, 145, 89, 28, 25, 25
1, 26, 52, 200, 145, 91, 29, 26, 25
1, 24, 48, 207, 145, 89, 29, 26, 24
1, 26, 50, 182, 126, 95, 29, 27, 24
1, 26, 52, 228, 158, 107, 30, 25, 24
1, 25, 44, 232, 163, 101, 28, 26, 23
1, 26, 45, 201, 172, 99, 29, 26, 23
1, 26, 53, 276, 225, 105, 30, 27, 23
1, 28, 51, 275, 243, 100, 31, 27, 25
1, 29, 63, 248, 229, 76, 29, 27, 26
1, 30, 65, 240, 227, 72, 27, 26, 25
1, 31, 66, 255, 224, 76, 29, 26, 25
1, 31, 65, 166, 170, 66, 28, 25, 26
1, 28, 73, 185, 172, 70, 28, 25, 27
1, 26, 67, 232, 182, 70, 28, 26, 26
1, 25, 67, 236, 180, 70, 28, 25, 28
1, 28, 64, 242, 170, 59, 25, 25, 29
1, 30, 60, 256, 205, 87, 30, 26, 28
1, 30, 50, 262, 189, 88, 29, 24, 25
1, 30, 43, 236, 170, 88, 30, 24, 26
1, 31, 45, 240, 173, 88, 29, 23, 26
1, 27, 48, 252, 202, 128, 35, 23, 25
1, 26, 51, 237, 180, 112, 32, 23, 25
1, 26, 51, 224, 173, 111, 33, 24, 26
1, 26, 51, 203, 167, 112, 32, 22, 26
1, 25, 57, 207, 167, 116, 33, 23, 25
1, 25, 60, 161, 150, 84, 25, 23, 26
1, 23, 58, 155, 137, 92, 30, 24, 27
1, 25, 58, 141, 132, 90, 29, 24, 25
1, 25, 56, 137, 129, 90, 29, 25, 26
1, 26, 45, 135, 134, 85, 31, 24, 26
1, 25, 40, 132, 115, 77, 30, 24, 24
1, 24, 40, 147, 130, 60, 24, 22, 24
1, 22, 42, 207, 152, 70, 25, 24, 26
1, 28, 44, 221, 152, 76, 29, 25, 26
1, 29, 45, 228, 145, 93, 30, 24, 26
1, 31, 41, 237, 149, 90, 32, 24, 28
1, 31, 40, 229, 132, 92, 32, 26, 29
1, 32, 38, 200, 110, 87, 32, 24, 29
1, 28, 37, 202, 153, 88, 30, 23, 26
1, 26, 39, 214, 156, 80, 30, 24, 26
1, 24, 54, 275, 172, 90, 31, 25, 24
1, 29, 58, 284, 172, 88, 31, 23, 23
1, 29, 59, 281, 185, 90, 30, 23, 22
1, 30, 61, 274, 178, 90, 28, 22, 23
1, 29, 60, 257, 182, 85, 25, 24, 22
1, 28, 47, 198, 162, 71, 23, 22, 23
1, 26, 43, 186, 159, 77, 23, 24, 23
1, 25, 44, 168, 151, 86, 25, 25, 23
1, 25, 41, 158, 134, 83, 25, 27, 25
1, 26, 45, 201, 138, 87, 26, 25, 25
1, 28, 50, 211, 157, 94, 28, 25, 24
1, 26, 50, 210, 152, 95, 28, 23, 24
1, 27, 51, 218, 156, 95, 27, 26, 26
1, 29, 48, 220, 142, 97, 28, 23, 25
1, 30, 50, 218, 142, 89, 28, 24, 23
1, 31, 45, 189, 148, 98, 28, 24, 24
1, 30, 44, 204, 160, 99, 29, 24, 24
