1, 365, 503, 624, 473, 223, 97, 104, 141
1, 482, 562, 581, 519, 296, 134, 132, 242
1, 704, 596, 524, 578, 353, 144, 153, 303
1, 859, 666, 501, 631, 375, 158, 182, 345
1, 992, 733, 359, 608, 405, 177, 213, 371
1, 1079, 893, 330, 600, 472, 223, 297, 410
1, 1084, 975, 406, 634, 514, 292, 339, 447
1, 1025, 1152, 465, 673, 568, 367, 515, 466
1, 1005, 1190, 461, 687, 640, 402, 537, 541
1, 1032, 1202, 480, 796, 729, 433, 567, 721
1, 953, 1159, 470, 791, 696, 413, 534, 762
1, 1066, 1143, 420, 837, 695, 390, 566, 854
1, 1054, 1051, 368, 891, 726, 350, 419, 843
1, 1029, 1080, 373, 869, 664, 331, 401, 961
1, 984, 1109, 357, 833, 583, 314, 370, 1003
1, 1075, 1122, 375, 854, 610, 338, 380, 1016
1, 960, 1133, 398, 765, 598, 327, 306, 951
1, 1007, 1091, 386, 675, 480, 291, 321, 1065
1, 947, 1119, 428, 686, 481, 263, 302, 977
1, 884, 1166, 432, 636, 448, 233, 267, 820
1, 784, 1163, 426, 619, 414, 201, 241, 839
1, 870, 1173, 392, 617, 353, 169, 228, 848
1, 855, 1174, 416, 590, 353, 172, 187, 707
1, 937, 1101, 440, 534, 330, 180, 249, 679
1, 948, 1043, 471, 555, 302, 163, 319, 727
1, 1065, 1037, 487, 541, 247, 158, 322, 682
1, 1101, 995, 512, 528, 213, 144, 311, 620
1, 1153, 986, 553, 482, 176, 141, 314, 604
1, 1268, 976, 501, 477, 159, 122, 272, 559
1, 1361, 973, 563, 413, 171, 128, 224, 496
1, 1346, 905, 573, 358, 182, 123, 261, 467
1, 1256, 901, 546, 394, 191, 128, 257, 444
1, 1267, 860, 505, 344, 203, 151, 289, 510
1, 1207, 818, 515, 383, 193, 172, 330, 567
1, 1180, 806, 574, 417, 184, 183, 326, 587
1, 1179, 861, 572, 453, 201, 185, 297, 607
1, 1271, 834, 621, 448, 197, 183, 324, 631
1, 1221, 854, 688, 482, 179, 196, 392, 597
1, 1183, 823, 751, 507, 202, 220, 411, 510
1, 1223, 809, 753, 491, 213, 246, 592, 479
1, 1160, 783, 809, 604, 257, 264, 854, 474
1, 1159, 795, 829, 587, 269, 279, 925, 495
1, 1202, 770, 774, 631, 339, 261, 926, 487
1, 1252, 815, 704, 639, 403, 241, 910, 551
1, 1177, 821, 592, 700, 525, 259, 812, 562
1, 1200, 782, 489, 687, 535, 249, 542, 533
1, 1188, 728, 369, 729, 531, 237, 398, 593
1, 1182, 706, 349, 709, 494, 249, 343, 639
1, 1240, 668, 321, 730, 458, 241, 359, 665
1, 1227, 625, 280, 692, 406, 232, 348, 633
1, 1239, 627, 270, 740, 371, 223, 344, 609
1, 1262, 663, 285, 735, 397, 221, 345, 575
1, 1262, 678, 256, 799, 421, 221, 310, 603
1, 1239, 695, 253, 746, 404, 216, 289, 534
1, 1295, 705, 267, 730, 340, 183, 274, 570
1, 1337, 689, 274, 630, 360, 191, 282, 572
1, 1314, 716, 279, 665, 343, 187, 382, 546
1, 1290, 676, 272, 570, 309, 169, 405, 488
1, 1241, 650, 258, 688, 303, 164, 399, 536
1, 1214, 583, 244, 707, 267, 146, 389, 496
1, 1166, 555, 227, 676, 222, 135, 398, 536
1, 1155, 489, 213, 641, 229, 135, 353, 580
1, 1152, 461, 224, 635, 228, 141, 345, 565
1, 1096, 422, 225, 508, 236, 146, 348, 528
1, 1142, 443, 211, 477, 249, 151, 411, 625
1, 1183, 520, 201, 517, 252, 156, 395, 630
1, 1235, 545, 215, 584, 255, 155, 369, 574
1, 1310, 664, 231, 659, 270, 160, 390, 603
1, 1379, 721, 242, 693, 279, 175, 419, 680
1, 1360, 753, 262, 743, 298, 178, 414, 666
1, 1419, 743, 299, 750, 374, 188, 450, 718
1, 1344, 784, 290, 713, 373, 194, 491, 717
1, 1308, 697, 276, 728, 384, 189, 481, 714
1, 1339, 759, 288, 715, 373, 201, 584, 706
1, 1320, 718, 297, 689, 367, 199, 569, 675
1, 1266, 713, 264, 677, 289, 198, 576, 633
1, 1405, 686, 294, 712, 309, 217, 641, 671
1, 1421, 708, 292, 629, 303, 232, 749, 755
1, 1348, 583, 269, 643, 299, 208, 648, 727
1, 1365, 618, 295, 656, 320, 210, 653, 708
1, 1351, 728, 327, 685, 370, 220, 682, 709
1, 1285, 816, 327, 632, 350, 199, 600, 780
1, 1290, 824, 336, 648, 383, 188, 478, 719
1, 1301, 845, 341, 633, 390, 199, 517, 730
1, 1232, 804, 315, 660, 368, 197, 525, 756
1, 1153, 763, 304, 644, 345, 173, 461, 783
1, 1058, 629, 278, 623, 391, 187, 466, 783
1, 961, 578, 267, 599, 356, 176, 450, 745
1, 896, 576, 281, 619, 362, 161, 422, 724
1, 908, 599, 270, 576, 347, 148, 374, 701
1, 1021, 489, 262, 617, 350, 163, 489, 637
1, 1023, 549, 285, 626, 306, 152, 457, 535
1, 1021, 633, 301, 661, 333, 160, 445, 527
1, 1058, 609, 291, 622, 343, 163, 473, 516
1, 1156, 666, 305, 596, 344, 162, 486, 528
1, 1112, 694, 305, 541, 304, 155, 378, 523
1, 1157, 713, 286, 527, 294, 150, 413, 470
1, 1205, 681, 284, 549, 251, 133, 421, 545
1, 1299, 762, 297, 562, 230, 127, 389, 547
1, 1223, 719, 272, 530, 213, 122, 380, 570
1, 1243, 728, 256, 473, 205, 99, 366, 572
1, 1263, 642, 293, 533, 289, 124, 362, 583
1, 1183, 616, 279, 486, 300, 139, 339, 498
1, 1083, 554, 292, 498, 295, 138, 313, 511
1, 1067, 561, 313, 549, 301, 141, 343, 583
1, 1049, 494, 350, 593, 337, 159, 479, 709
1, 983, 511, 340, 556, 269, 140, 511, 709
1, 1034, 539, 378, 557, 249, 130, 598, 780
1, 1063, 595, 428, 574, 302, 130, 748, 770
1, 1113, 678, 470, 639, 408, 172, 798, 758
1, 1137, 684, 472, 655, 427, 172, 715, 675
1, 1228, 744, 467, 642, 426, 176, 791, 783
1, 1261, 764, 482, 711, 457, 205, 803, 722
1, 1273, 716, 437, 702, 432, 203, 702, 700
1, 1243, 619, 408, 749, 372, 176, 688, 614
1, 1239, 680, 394, 716, 338, 195, 764, 585
1, 1255, 683, 452, 756, 365, 227, 714, 488
1, 1300, 667, 408, 743, 326, 205, 650, 538
1, 1213, 648, 380, 736, 312, 213, 663, 588
1, 1171, 682, 360, 592, 275, 234, 688, 590
1, 1169, 637, 402, 614, 270, 204, 617, 623
1, 1071, 664, 325, 619, 246, 182, 627, 729
1, 1050, 621, 326, 601, 259, 192, 689, 763
1, 1084, 629, 346, 597, 255, 186, 646, 741
1, 1087, 589, 373, 612, 270, 159, 569, 808
1, 1072, 591, 318, 624, 274, 166, 587, 818
1, 1098, 458, 301, 566, 254, 157, 553, 701
1, 1027, 488, 296, 580, 271, 139, 484, 625
1, 1015, 467, 341, 581, 288, 146, 511, 640
1, 1047, 525, 359, 661, 356, 171, 530, 551
1, 1041, 576, 343, 631, 346, 167, 494, 520
1, 1105, 582, 369, 631, 345, 152, 434, 505
1, 1061, 580, 392, 585, 329, 154, 410, 484
1, 1058, 601, 348, 691, 355, 171, 376, 455
1, 1130, 541, 289, 601, 261, 142, 317, 460
1, 1065, 443, 315, 696, 311, 160, 314, 379
1, 899, 448, 315, 717, 333, 165, 336, 383
1, 987, 465, 277, 703, 325, 164, 325, 394
1, 1006, 475, 290, 632, 301, 169, 367, 382
1, 905, 538, 301, 659, 304, 183, 420, 412
1, 1086, 601, 313, 551, 280, 171, 439, 463
1, 1168, 667, 294, 570, 264, 183, 495, 453
1, 1133, 733, 308, 679, 318, 186, 571, 473
1, 1146, 723, 288, 657, 313, 167, 561, 463
1, 1193, 718, 325, 782, 370, 165, 564, 592
1, 1104, 691, 298, 791, 364, 182, 721, 686
1, 1028, 642, 297, 807, 353, 182, 666, 702
1, 1140, 632, 303, 724, 321, 197, 615, 701
1, 1163, 642, 335, 766, 401, 200, 649, 758
1, 1132, 710, 302, 628, 348, 211, 673, 740
1, 1074, 712, 391, 725, 375, 207, 584, 812
1, 1278, 727, 417, 774, 437, 216, 614, 828
1, 1282, 664, 425, 767, 433, 211, 628, 817
1, 1279, 721, 421, 741, 395, 210, 679, 811
1, 1330, 634, 433, 789, 424, 197, 647, 821
1, 1297, 628, 370, 698, 422, 218, 562, 721
1, 1065, 633, 337, 585, 368, 214, 564, 772
1, 1018, 677, 324, 625, 421, 214, 527, 798
1, 1011, 655, 311, 572, 402, 235, 420, 810
1, 967, 779, 264, 480, 379, 226, 384, 779
1, 1001, 859, 247, 530, 415, 217, 378, 771
1, 1048, 871, 244, 560, 508, 215, 307, 711
1, 945, 936, 230, 550, 493, 210, 297, 695
1, 881, 947, 251, 559, 491, 185, 300, 694
1, 799, 895, 265, 559, 515, 193, 296, 636
1, 890, 864, 272, 607, 487, 185, 306, 685
1, 871, 941, 291, 622, 409, 200, 338, 856
1, 873, 903, 371, 596, 431, 237, 366, 863
1, 854, 891, 350, 695, 468, 246, 325, 1005
1, 843, 920, 356, 703, 462, 242, 307, 1038
1, 741, 925, 350, 645, 438, 245, 319, 1081
1, 782, 935, 353, 657, 448, 239, 289, 960
1, 753, 931, 282, 693, 420, 196, 262, 1076
1, 803, 954, 278, 635, 378, 194, 270, 1019
1, 835, 943, 279, 671, 385, 213, 284, 1003
1, 795, 954, 259, 663, 389, 193, 244, 875
1, 697, 808, 223, 647, 359, 173, 234, 843
1, 695, 731, 185, 632, 351, 175, 224, 690
1, 605, 657, 170, 583, 337, 152, 202, 571
1, 536, 617, 135, 565, 321, 121, 176, 511
1, 527, 599, 152, 588, 309, 124, 211, 547
1, 530, 660, 153, 557, 304, 117, 217, 535
1, 479, 694, 172, 524, 302, 136, 228, 534
1, 482, 726, 191, 564, 418, 167, 221, 487
1, 526, 712, 188, 544, 403, 166, 230, 545
1, 562, 744, 222, 610, 543, 220, 226, 712
1, 590, 805, 243, 670, 599, 243, 217, 788
1, 644, 781, 227, 717, 628, 242, 209, 779
1, 640, 746, 231, 789, 584, 227, 231, 770
1, 604, 762, 247, 873, 608, 237, 238, 731
1, 552, 680, 205, 840, 522, 188, 213, 545
1, 553, 619, 179, 810, 490, 174, 214, 467
